90,99,UDP,50,55,2022/01/28,12:45:10,[PORT]
91,100,UDP,50,53,2022/01/28,12:45:10,[PORT]
92,101,UDP,128,61,2022/01/28,12:45:11,[PORT]
93,102,UDP,128,61,2022/01/28,12:45:11,[PORT]
94,103,UDP,128,61,2022/01/28,12:45:11,[PORT]
95,104,UDP,50,114,2022/01/28,12:45:11,[PORT]
96,105,UDP,50,258,2022/01/28,12:45:11,[PORT]
97,106,UDP,128,63,2022/01/28,12:45:12,[PORT]
98,107,UDP,51,53,2022/01/28,12:45:12,[PORT]
99,108,UDP,128,61,2022/01/28,12:45:12,[PORT]
100,109,UDP,50,53,2022/01/28,12:45:12,[PORT]
101,110,UDP,50,1274,2022/01/28,12:45:13,[PORT]
102,111,UDP,128,63,2022/01/28,12:45:13,[PORT]
103,112,UDP,50,1278,2022/01/28,12:45:13,[PORT]
104,113,UDP,50,1278,2022/01/28,12:45:13,[PORT]
105,114,UDP,50,1278,2022/01/28,12:45:14,[PORT]
106,115,UDP,128,61,2022/01/28,12:45:14,[PORT]
107,116,UDP,50,1278,2022/01/28,12:45:14,[PORT]
108,117,UDP,128,61,2022/01/28,12:45:15,[PORT]
109,118,UDP,50,1278,2022/01/28,12:45:15,[PORT]
110,119,UDP,50,1278,2022/01/28,12:45:15,[PORT]
111,120,UDP,128,61,2022/01/28,12:45:16,[PORT]
112,121,UDP,50,1278,2022/01/28,12:45:16,[PORT]
113,122,UDP,50,1278,2022/01/28,12:45:16,[PORT]
114,123,UDP,128,61,2022/01/28,12:45:16,[PORT]
115,124,UDP,50,1278,2022/01/28,12:45:17,[PORT]
116,125,UDP,50,1278,2022/01/28,12:45:17,[PORT]
117,126,UDP,128,61,2022/01/28,12:45:17,[PORT]
118,127,UDP,50,1278,2022/01/28,12:45:18,[PORT]
119,128,UDP,50,1278,2022/01/28,12:45:18,[PORT]
120,129,UDP,128,61,2022/01/28,12:45:18,[PORT]
121,130,UDP,50,1278,2022/01/28,12:45:19,[PORT]
122,131,UDP,50,1278,2022/01/28,12:45:19,[PORT]
123,132,UDP,128,61,2022/01/28,12:45:19,[PORT]
124,133,UDP,50,1278,2022/01/28,12:45:20,[PORT]
125,134,UDP,50,1278,2022/01/28,12:45:20,[PORT]
126,135,UDP,128,61,2022/01/28,12:45:20,[PORT]
127,136,UDP,50,1278,2022/01/28,12:45:21,[PORT]
128,137,UDP,50,1278,2022/01/28,12:45:21,[PORT]
129,138,UDP,128,61,2022/01/28,12:45:21,[PORT]
130,139,UDP,50,1278,2022/01/28,12:45:21,[PORT]
131,140,UDP,50,1278,2022/01/28,12:45:22,[PORT]
132,141,UDP,128,61,2022/01/28,12:45:22,[PORT]
133,142,UDP,50,1278,2022/01/28,12:45:22,[PORT]
134,143,UDP,50,1278,2022/01/28,12:45:23,[PORT]
135,144,UDP,128,61,2022/01/28,12:45:23,[PORT]
136,145,UDP,50,1278,2022/01/28,12:45:23,[PORT]
137,146,UDP,50,1278,2022/01/28,12:45:24,[PORT]
138,147,UDP,128,61,2022/01/28,12:45:24,[PORT]
139,148,UDP,50,1278,2022/01/28,12:45:24,[PORT]
140,149,UDP,50,1278,2022/01/28,12:45:25,[PORT]
141,150,UDP,128,61,2022/01/28,12:45:25,[PORT]
142,151,UDP,50,1278,2022/01/28,12:45:25,[PORT]
143,152,UDP,50,1278,2022/01/28,12:45:26,[PORT]
144,153,UDP,128,61,2022/01/28,12:45:26,[PORT]
145,154,UDP,50,1278,2022/01/28,12:45:26,[PORT]
146,155,UDP,50,1278,2022/01/28,12:45:27,[PORT]
147,156,UDP,128,61,2022/01/28,12:45:27,[PORT]
148,157,UDP,50,1278,2022/01/28,12:45:27,[PORT]
149,158,UDP,50,933,2022/01/28,12:45:28,[PORT]
150,159,UDP,128,61,2022/01/28,12:45:28,[PORT]
150,160,NULL,NULL,NULL,2022/01/28,12:45:28,NULL
150,161,NULL,NULL,NULL,2022/01/28,12:45:28,NULL
151,162,UDP,128,217,2022/01/28,12:45:28,[PORT]
152,163,UDP,50,55,2022/01/28,12:45:28,[PORT]
153,164,UDP,128,61,2022/01/28,12:45:29,[PORT]
154,165,UDP,50,868,2022/01/28,12:45:29,[PORT]
155,166,UDP,50,54,2022/01/28,12:45:29,[PORT]
156,167,UDP,50,197,2022/01/28,12:45:29,[PORT]
157,168,UDP,128,63,2022/01/28,12:45:29,[PORT]
158,169,UDP,128,61,2022/01/28,12:45:30,[PORT]
159,170,UDP,128,217,2022/01/28,12:45:30,[PORT]
160,171,UDP,50,54,2022/01/28,12:45:30,[PORT]
161,172,UDP,50,56,2022/01/28,12:45:30,[PORT]
162,173,UDP,128,61,2022/01/28,12:45:30,[PORT]
163,174,UDP,50,738,2022/01/28,12:45:31,[PORT]
164,175,UDP,50,74,2022/01/28,12:45:31,[PORT]
165,176,UDP,128,63,2022/01/28,12:45:31,[PORT]
166,177,UDP,128,61,2022/01/28,12:45:31,[PORT]
167,178,UDP,128,218,2022/01/28,12:45:31,[PORT]
168,179,UDP,50,54,2022/01/28,12:45:32,[PORT]
169,180,UDP,50,56,2022/01/28,12:45:32,[PORT]
170,181,UDP,128,61,2022/01/28,12:45:32,[PORT]
171,182,UDP,50,679,2022/01/28,12:45:32,[PORT]
172,183,UDP,50,54,2022/01/28,12:45:32,[PORT]
173,184,UDP,128,63,2022/01/28,12:45:33,[PORT]
174,185,UDP,50,251,2022/01/28,12:45:33,[PORT]
175,186,UDP,128,61,2022/01/28,12:45:33,[PORT]
176,187,UDP,50,54,2022/01/28,12:45:33,[PORT]
177,188,TCP,128,40,2022/01/28,12:45:34,[PORT][FLAG]
178,189,TCP,128,40,2022/01/28,12:45:34,[PORT][FLAG]
179,190,TCP,128,40,2022/01/28,12:45:34,[PORT][FLAG]
180,191,TCP,128,40,2022/01/28,12:45:34,[PORT][FLAG]
181,192,TCP,128,40,2022/01/28,12:45:35,[PORT][FLAG]
182,193,TCP,128,40,2022/01/28,12:45:35,[PORT][FLAG]
183,194,TCP,128,52,2022/01/28,12:45:35,[PORT]
184,195,TCP,128,52,2022/01/28,12:45:35,[PORT]
185,196,TCP,113,40,2022/01/28,12:45:36,[PORT][FLAG]
186,197,TCP,128,40,2022/01/28,12:45:36,[PORT]
187,198,TCP,114,40,2022/01/28,12:45:36,[PORT][FLAG]
188,199,TCP,128,40,2022/01/28,12:45:36,[PORT]
189,200,TCP,114,40,2022/01/28,12:45:37,[PORT][FLAG]
190,201,TCP,113,40,2022/01/28,12:45:37,[PORT][FLAG]
191,202,TCP,113,40,2022/01/28,12:45:37,[PORT][FLAG]
192,203,TCP,128,40,2022/01/28,12:45:37,[PORT]
193,204,TCP,128,40,2022/01/28,12:45:38,[PORT]
194,205,TCP,128,40,2022/01/28,12:45:38,[PORT]
195,206,TCP,114,40,2022/01/28,12:45:38,[PORT][FLAG]
196,207,TCP,128,40,2022/01/28,12:45:38,[PORT]
197,208,TCP,128,52,2022/01/28,12:45:38,[PORT]
198,209,TCP,37,52,2022/01/28,12:45:39,[PORT]
199,210,TCP,128,40,2022/01/28,12:45:39,[PORT]
200,211,TCP,128,477,2022/01/28,12:45:39,[PORT][FLAG]
201,212,TCP,38,52,2022/01/28,12:45:39,[PORT]
202,213,TCP,128,40,2022/01/28,12:45:39,[PORT]
203,214,TCP,37,52,2022/01/28,12:45:40,[PORT]
204,215,TCP,128,40,2022/01/28,12:45:40,[PORT]
205,216,TCP,37,40,2022/01/28,12:45:40,[PORT]
206,217,TCP,37,1410,2022/01/28,12:45:40,[PORT]
207,218,TCP,37,1229,2022/01/28,12:45:41,[PORT][FLAG]
208,219,TCP,128,40,2022/01/28,12:45:41,[PORT]
208,220,UDP,128,62,2022/01/28,12:45:41,NULL
209,221,UDP,128,61,2022/01/28,12:45:41,[PORT]
209,222,UDP,128,62,2022/01/28,12:45:42,NULL
209,223,UDP,64,78,2022/01/28,12:45:42,NULL
210,224,UDP,51,54,2022/01/28,12:45:42,[PORT]
211,225,TCP,128,524,2022/01/28,12:45:42,[PORT][FLAG]
212,226,TCP,37,40,2022/01/28,12:45:42,[PORT]
213,227,TCP,37,1410,2022/01/28,12:45:42,[PORT]
214,228,TCP,37,1410,2022/01/28,12:45:43,[PORT][FLAG]
215,229,TCP,37,48,2022/01/28,12:45:43,[PORT][FLAG]
216,230,TCP,128,40,2022/01/28,12:45:43,[PORT]
217,231,UDP,128,61,2022/01/28,12:45:44,[PORT]
218,232,UDP,51,54,2022/01/28,12:45:44,[PORT]
219,233,UDP,50,106,2022/01/28,12:45:44,[PORT]
220,234,UDP,50,53,2022/01/28,12:45:44,[PORT]
220,235,UDP,128,77,2022/01/28,12:45:44,NULL
221,236,UDP,128,61,2022/01/28,12:45:44,[PORT]
221,237,UDP,64,93,2022/01/28,12:45:45,NULL
222,238,UDP,128,1278,2022/01/28,12:45:45,[PORT]
223,239,UDP,128,108,2022/01/28,12:45:45,[PORT]
224,240,UDP,128,524,2022/01/28,12:45:45,[PORT]
225,241,UDP,50,1278,2022/01/28,12:45:45,[PORT]
226,242,UDP,50,1278,2022/01/28,12:45:46,[PORT]
227,243,UDP,50,650,2022/01/28,12:45:46,[PORT]
228,244,UDP,50,54,2022/01/28,12:45:46,[PORT]
229,245,UDP,128,106,2022/01/28,12:45:47,[PORT]
230,246,UDP,128,61,2022/01/28,12:45:47,[PORT]
231,247,UDP,50,104,2022/01/28,12:45:47,[PORT]
232,248,UDP,50,53,2022/01/28,12:45:47,[PORT]
233,249,UDP,128,61,2022/01/28,12:45:48,[PORT]
234,250,UDP,50,320,2022/01/28,12:45:48,[PORT]
235,251,UDP,128,63,2022/01/28,12:45:48,[PORT]
236,252,UDP,50,53,2022/01/28,12:45:48,[PORT]
237,253,UDP,128,456,2022/01/28,12:45:49,[PORT]
238,254,UDP,128,61,2022/01/28,12:45:49,[PORT]
239,255,UDP,50,53,2022/01/28,12:45:49,[PORT]
240,256,UDP,50,58,2022/01/28,12:45:49,[PORT]
241,257,UDP,128,61,2022/01/28,12:45:50,[PORT]
242,258,TCP,128,107,2022/01/28,12:45:50,[PORT][FLAG]
243,259,TCP,128,86,2022/01/28,12:45:50,[PORT][FLAG]
244,260,TCP,128,218,2022/01/28,12:45:50,[PORT][FLAG]
245,261,UDP,50,118,2022/01/28,12:45:51,[PORT]
246,262,UDP,128,66,2022/01/28,12:45:51,[PORT]
247,263,UDP,50,53,2022/01/28,12:45:51,[PORT]
248,264,TCP,101,40,2022/01/28,12:45:51,[PORT]
249,265,TCP,101,86,2022/01/28,12:45:51,[PORT][FLAG]
250,266,TCP,101,82,2022/01/28,12:45:52,[PORT][FLAG]
251,267,TCP,101,117,2022/01/28,12:45:52,[PORT][FLAG]
252,268,TCP,128,40,2022/01/28,12:45:52,[PORT]
253,269,TCP,101,205,2022/01/28,12:45:53,[PORT][FLAG]
254,270,TCP,128,52,2022/01/28,12:45:53,[PORT]
255,271,TCP,50,64,2022/01/28,12:45:53,[PORT][FLAG]
256,272,TCP,128,68,2022/01/28,12:45:53,[PORT][FLAG]
257,273,TCP,50,40,2022/01/28,12:45:53,[PORT]
258,274,TCP,50,68,2022/01/28,12:45:54,[PORT][FLAG]
259,275,TCP,128,72,2022/01/28,12:45:54,[PORT][FLAG]
260,276,TCP,50,40,2022/01/28,12:45:54,[PORT]
261,277,UDP,128,1278,2022/01/28,12:45:54,[PORT]
262,278,UDP,128,103,2022/01/28,12:45:55,[PORT]
263,279,UDP,50,1278,2022/01/28,12:45:55,[PORT]
264,280,UDP,50,1278,2022/01/28,12:45:55,[PORT]
265,281,UDP,50,650,2022/01/28,12:45:56,[PORT]
266,282,UDP,128,107,2022/01/28,12:45:56,[PORT]
267,283,UDP,128,61,2022/01/28,12:45:56,[PORT]
268,284,UDP,128,1274,2022/01/28,12:45:56,[PORT]
269,285,UDP,128,758,2022/01/28,12:45:57,[PORT]
270,286,UDP,50,54,2022/01/28,12:45:57,[PORT]
271,287,UDP,50,104,2022/01/28,12:45:57,[PORT]
272,288,UDP,51,57,2022/01/28,12:45:58,[PORT]
273,289,UDP,51,53,2022/01/28,12:45:58,[PORT]
274,290,UDP,128,62,2022/01/28,12:45:58,[PORT]
275,291,TCP,128,697,2022/01/28,12:45:58,[PORT][FLAG]
276,292,UDP,51,921,2022/01/28,12:45:58,[PORT]
277,293,UDP,128,63,2022/01/28,12:45:59,[PORT]
278,294,UDP,51,171,2022/01/28,12:45:59,[PORT]
279,295,UDP,51,62,2022/01/28,12:45:59,[PORT]
280,296,UDP,128,61,2022/01/28,12:45:59,[PORT]
281,297,UDP,128,61,2022/01/28,12:45:59,[PORT]
282,298,UDP,51,53,2022/01/28,12:45:59,[PORT]
283,299,TCP,37,40,2022/01/28,12:46:00,[PORT]
284,300,TCP,37,316,2022/01/28,12:46:00,[PORT][FLAG]
285,301,TCP,128,559,2022/01/28,12:46:00,[PORT][FLAG]
286,302,TCP,37,1410,2022/01/28,12:46:00,[PORT]
287,303,TCP,37,1410,2022/01/28,12:46:00,[PORT][FLAG]
288,304,TCP,37,48,2022/01/28,12:46:01,[PORT][FLAG]
289,305,TCP,128,40,2022/01/28,12:46:01,[PORT]
290,306,TCP,128,1410,2022/01/28,12:46:01,[PORT]
291,307,TCP,128,1378,2022/01/28,12:46:02,[PORT][FLAG]
292,308,TCP,128,79,2022/01/28,12:46:02,[PORT][FLAG]
293,309,TCP,128,168,2022/01/28,12:46:02,[PORT][FLAG]
294,310,TCP,114,79,2022/01/28,12:46:02,[PORT][FLAG]
295,311,TCP,50,40,2022/01/28,12:46:03,[PORT]
296,312,TCP,128,40,2022/01/28,12:46:03,[PORT]
297,313,TCP,50,40,2022/01/28,12:46:03,[PORT]
298,314,TCP,50,40,2022/01/28,12:46:03,[PORT]
299,315,TCP,128,40,2022/01/28,12:46:03,[PORT]
300,316,TCP,128,40,2022/01/28,12:46:04,[PORT]
301,317,TCP,50,429,2022/01/28,12:46:04,[PORT][FLAG]
302,318,TCP,50,598,2022/01/28,12:46:04,[PORT][FLAG]
303,319,TCP,50,278,2022/01/28,12:46:04,[PORT][FLAG]
304,320,TCP,50,234,2022/01/28,12:46:04,[PORT][FLAG]
305,321,TCP,50,79,2022/01/28,12:46:05,[PORT][FLAG]
306,322,TCP,128,40,2022/01/28,12:46:05,[PORT]
307,323,TCP,128,79,2022/01/28,12:46:05,[PORT][FLAG]
308,324,TCP,50,79,2022/01/28,12:46:05,[PORT][FLAG]
309,325,TCP,128,52,2022/01/28,12:46:05,[PORT]
310,326,TCP,50,40,2022/01/28,12:46:05,[PORT]
311,327,TCP,128,576,2022/01/28,12:46:05,[PORT][FLAG]
312,328,TCP,37,1410,2022/01/28,12:46:06,[PORT]
313,329,TCP,37,1410,2022/01/28,12:46:06,[PORT][FLAG]
314,330,TCP,37,48,2022/01/28,12:46:06,[PORT][FLAG]
315,331,TCP,128,40,2022/01/28,12:46:06,[PORT]
316,332,TCP,128,429,2022/01/28,12:46:07,[PORT][FLAG]
317,333,TCP,128,481,2022/01/28,12:46:07,[PORT][FLAG]
318,334,TCP,37,279,2022/01/28,12:46:07,[PORT][FLAG]
319,335,TCP,37,1410,2022/01/28,12:46:07,[PORT]
320,336,TCP,128,40,2022/01/28,12:46:08,[PORT]
321,337,TCP,37,1410,2022/01/28,12:46:08,[PORT][FLAG]
322,338,TCP,37,1410,2022/01/28,12:46:08,[PORT]
323,339,TCP,37,1410,2022/01/28,12:46:09,[PORT][FLAG]
324,340,TCP,37,42,2022/01/28,12:46:09,[PORT][FLAG]
325,341,TCP,38,40,2022/01/28,12:46:10,[PORT]
326,342,TCP,38,280,2022/01/28,12:46:10,[PORT][FLAG]
327,343,TCP,128,40,2022/01/28,12:46:10,[PORT]
328,344,TCP,38,1410,2022/01/28,12:46:10,[PORT]
329,345,TCP,128,40,2022/01/28,12:46:10,[PORT]
330,346,TCP,38,1410,2022/01/28,12:46:11,[PORT][FLAG]
331,347,TCP,38,1410,2022/01/28,12:46:11,[PORT]
332,348,TCP,38,1410,2022/01/28,12:46:12,[PORT][FLAG]
333,349,TCP,38,1220,2022/01/28,12:46:12,[PORT][FLAG]
334,350,TCP,128,40,2022/01/28,12:46:13,[PORT]
335,351,TCP,128,477,2022/01/28,12:46:13,[PORT][FLAG]
336,352,TCP,38,40,2022/01/28,12:46:13,[PORT]
337,353,UDP,51,74,2022/01/28,12:46:14,[PORT]
338,354,TCP,38,281,2022/01/28,12:46:14,[PORT][FLAG]
339,355,TCP,38,934,2022/01/28,12:46:14,[PORT][FLAG]
340,356,UDP,50,107,2022/01/28,12:46:15,[PORT]
341,357,TCP,128,40,2022/01/28,12:46:15,[PORT]
342,358,UDP,128,61,2022/01/28,12:46:15,[PORT]
343,359,UDP,128,61,2022/01/28,12:46:15,[PORT]
344,360,UDP,50,107,2022/01/28,12:46:16,[PORT]
345,361,UDP,128,62,2022/01/28,12:46:16,[PORT]
346,362,UDP,128,61,2022/01/28,12:46:16,[PORT]
347,363,UDP,51,54,2022/01/28,12:46:16,[PORT]
