Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments
21,79,UDP,128,67,2022/01/23,12:08:31,NULL
21,80,UDP,50,1132,2022/01/23,12:08:31,NULL
21,81,UDP,50,1228,2022/01/23,12:08:31,NULL
21,82,UDP,128,73,2022/01/23,12:08:31,NULL
21,83,UDP,50,1228,2022/01/23,12:08:31,NULL
21,84,UDP,50,1228,2022/01/23,12:08:32,NULL
21,85,UDP,128,73,2022/01/23,12:08:32,NULL
21,86,UDP,50,1228,2022/01/23,12:08:32,NULL
21,87,UDP,50,1228,2022/01/23,12:08:32,NULL
21,88,UDP,50,1228,2022/01/23,12:08:32,NULL
21,89,UDP,50,96,2022/01/23,12:08:32,NULL
21,90,UDP,128,73,2022/01/23,12:08:32,NULL
21,91,UDP,128,73,2022/01/23,12:08:32,NULL
21,92,UDP,50,1052,2022/01/23,12:08:32,NULL
21,93,UDP,64,127,2022/01/23,12:08:32,NULL
21,94,TCP,128,52,2022/01/23,12:08:32,NULL
21,95,UDP,128,73,2022/01/23,12:08:32,NULL
22,96,TCP,50,52,2022/01/23,12:08:32,[FLAG]
23,97,TCP,128,40,2022/01/23,12:08:32,[FLAG]
24,98,TCP,128,602,2022/01/23,12:08:33,[FLAG]
25,99,TCP,50,40,2022/01/23,12:08:33,[FLAG]
26,100,TCP,50,252,2022/01/23,12:08:34,[FLAG]
27,101,TCP,128,104,2022/01/23,12:08:34,[FLAG]
28,102,TCP,128,132,2022/01/23,12:08:35,[FLAG]
29,103,TCP,128,482,2022/01/23,12:08:35,[FLAG]
30,104,TCP,128,115,2022/01/23,12:08:36,[FLAG]
31,105,TCP,128,130,2022/01/23,12:08:36,[FLAG]
32,106,TCP,128,128,2022/01/23,12:08:37,[FLAG]
33,107,TCP,128,123,2022/01/23,12:08:38,[FLAG]
34,108,TCP,128,110,2022/01/23,12:08:38,[FLAG]
35,109,TCP,128,112,2022/01/23,12:08:38,[FLAG]
36,110,TCP,50,40,2022/01/23,12:08:39,[FLAG]
37,111,TCP,50,40,2022/01/23,12:08:39,[FLAG]
38,112,TCP,50,40,2022/01/23,12:08:40,[FLAG]
39,113,TCP,50,40,2022/01/23,12:08:40,[FLAG]
40,114,TCP,50,40,2022/01/23,12:08:40,[FLAG]
41,115,TCP,50,40,2022/01/23,12:08:41,[FLAG]
42,116,TCP,50,40,2022/01/23,12:08:41,[FLAG]
43,117,TCP,50,40,2022/01/23,12:08:41,[FLAG]
44,118,TCP,50,40,2022/01/23,12:08:42,[FLAG]
45,119,TCP,50,561,2022/01/23,12:08:42,[FLAG]
46,120,TCP,128,71,2022/01/23,12:08:42,[FLAG]
47,121,TCP,50,541,2022/01/23,12:08:43,[FLAG]
48,122,TCP,50,71,2022/01/23,12:08:43,[FLAG]
49,123,TCP,128,40,2022/01/23,12:08:43,[FLAG]
50,124,TCP,50,293,2022/01/23,12:08:44,[FLAG]
51,125,TCP,128,40,2022/01/23,12:08:44,[FLAG]
52,126,TCP,50,71,2022/01/23,12:08:44,[FLAG]
53,127,TCP,128,40,2022/01/23,12:08:45,[FLAG]
54,128,TCP,50,313,2022/01/23,12:08:45,[FLAG]
55,129,TCP,50,71,2022/01/23,12:08:45,[FLAG]
56,130,TCP,50,303,2022/01/23,12:08:46,[FLAG]
57,131,TCP,50,71,2022/01/23,12:08:46,[FLAG]
58,132,TCP,50,317,2022/01/23,12:08:46,[FLAG]
Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments
0,1,UDP,50,53,2022/01/23,12:11:28,NULL
0,2,UDP,128,61,2022/01/23,12:11:28,NULL
0,3,UDP,51,238,2022/01/23,12:11:28,NULL
0,4,UDP,128,63,2022/01/23,12:11:28,NULL
0,5,UDP,51,53,2022/01/23,12:11:28,NULL
0,6,UDP,128,61,2022/01/23,12:11:28,NULL
0,7,UDP,51,53,2022/01/23,12:11:29,NULL
0,8,UDP,1,201,2022/01/23,12:11:29,NULL
0,9,UDP,128,61,2022/01/23,12:11:29,NULL
0,10,TCP,128,41,2022/01/23,12:11:29,NULL
0,11,UDP,128,61,2022/01/23,12:11:29,NULL
0,12,UDP,51,53,2022/01/23,12:11:29,NULL
0,13,TCP,114,52,2022/01/23,12:11:29,NULL
0,14,UDP,51,54,2022/01/23,12:11:29,NULL
0,15,UDP,1,201,2022/01/23,12:11:30,NULL
0,16,UDP,1,201,2022/01/23,12:11:31,NULL
0,17,TCP,128,41,2022/01/23,12:11:32,NULL
0,18,TCP,50,52,2022/01/23,12:11:32,NULL
0,19,TCP,128,41,2022/01/23,12:11:33,NULL
0,20,TCP,128,41,2022/01/23,12:11:33,NULL
0,21,TCP,114,52,2022/01/23,12:11:33,NULL
0,22,TCP,115,52,2022/01/23,12:11:33,NULL
0,23,UDP,128,61,2022/01/23,12:11:35,NULL
0,24,UDP,51,54,2022/01/23,12:11:35,NULL
0,25,TCP,128,41,2022/01/23,12:11:36,NULL
0,26,TCP,50,52,2022/01/23,12:11:36,NULL
0,27,TCP,128,41,2022/01/23,12:11:36,NULL
0,28,TCP,128,41,2022/01/23,12:11:36,NULL
0,29,TCP,114,52,2022/01/23,12:11:36,NULL
0,30,TCP,50,52,2022/01/23,12:11:36,NULL
0,31,TCP,128,41,2022/01/23,12:11:37,NULL
0,32,TCP,50,52,2022/01/23,12:11:37,NULL
0,33,TCP,128,41,2022/01/23,12:11:38,NULL
0,34,TCP,114,52,2022/01/23,12:11:38,NULL
0,35,TCP,128,41,2022/01/23,12:11:38,NULL
0,36,TCP,50,52,2022/01/23,12:11:39,NULL
1,37,TCP,128,66,2022/01/23,12:11:40,[FLAG]
1,38,TCP,113,40,2022/01/23,12:11:40,NULL
2,39,TCP,115,66,2022/01/23,12:11:41,[FLAG]
2,40,TCP,128,40,2022/01/23,12:11:41,NULL
2,41,NULL,NULL,NULL,2022/01/23,12:11:41,NULL
2,42,NULL,NULL,NULL,2022/01/23,12:11:41,NULL
2,43,UDP,51,106,2022/01/23,12:11:41,NULL
2,44,UDP,51,53,2022/01/23,12:11:41,NULL
2,45,UDP,51,106,2022/01/23,12:11:41,NULL
2,46,UDP,128,62,2022/01/23,12:11:41,NULL
2,47,UDP,128,1278,2022/01/23,12:11:41,NULL
2,48,UDP,128,106,2022/01/23,12:11:41,NULL
2,49,UDP,128,524,2022/01/23,12:11:42,NULL
2,50,UDP,52,1278,2022/01/23,12:11:42,NULL
2,51,UDP,52,1278,2022/01/23,12:11:42,NULL
2,52,UDP,50,650,2022/01/23,12:11:42,NULL
2,53,UDP,50,54,2022/01/23,12:11:42,NULL
2,54,UDP,128,107,2022/01/23,12:11:42,NULL
2,55,UDP,128,61,2022/01/23,12:11:42,NULL
2,56,UDP,50,104,2022/01/23,12:11:42,NULL
2,57,UDP,50,53,2022/01/23,12:11:42,NULL
2,58,UDP,128,61,2022/01/23,12:11:42,NULL
2,59,UDP,50,320,2022/01/23,12:11:42,NULL
2,60,UDP,50,53,2022/01/23,12:11:42,NULL
2,61,UDP,128,63,2022/01/23,12:11:42,NULL
2,62,UDP,128,287,2022/01/23,12:11:42,NULL
2,63,UDP,128,61,2022/01/23,12:11:42,NULL
2,64,UDP,51,56,2022/01/23,12:11:42,NULL
2,65,UDP,50,53,2022/01/23,12:11:42,NULL
2,66,UDP,128,61,2022/01/23,12:11:42,NULL
2,67,UDP,128,61,2022/01/23,12:11:42,NULL
2,68,UDP,51,113,2022/01/23,12:11:42,NULL
2,69,UDP,128,64,2022/01/23,12:11:42,NULL
2,70,UDP,51,53,2022/01/23,12:11:42,NULL
2,71,UDP,128,1278,2022/01/23,12:11:42,NULL
2,72,UDP,128,103,2022/01/23,12:11:43,NULL
2,73,UDP,128,288,2022/01/23,12:11:43,NULL
2,74,UDP,51,53,2022/01/23,12:11:43,NULL
2,75,UDP,52,1278,2022/01/23,12:11:43,NULL
2,76,UDP,52,1278,2022/01/23,12:11:43,NULL
2,77,UDP,128,107,2022/01/23,12:11:43,NULL
2,78,UDP,52,650,2022/01/23,12:11:43,NULL
2,79,UDP,128,61,2022/01/23,12:11:43,NULL
2,80,UDP,52,54,2022/01/23,12:11:43,NULL
2,81,UDP,128,226,2022/01/23,12:11:43,NULL
2,82,UDP,52,104,2022/01/23,12:11:43,NULL
2,83,UDP,52,53,2022/01/23,12:11:43,NULL
2,84,UDP,128,61,2022/01/23,12:11:43,NULL
2,85,UDP,52,57,2022/01/23,12:11:43,NULL
2,86,UDP,128,61,2022/01/23,12:11:43,NULL
2,87,UDP,128,61,2022/01/23,12:11:43,NULL
2,88,UDP,52,454,2022/01/23,12:11:43,NULL
2,89,UDP,128,64,2022/01/23,12:11:43,NULL
2,90,UDP,52,156,2022/01/23,12:11:43,NULL
2,91,UDP,128,111,2022/01/23,12:11:43,NULL
2,92,UDP,51,53,2022/01/23,12:11:43,NULL
2,93,UDP,52,55,2022/01/23,12:11:43,NULL
2,94,UDP,128,61,2022/01/23,12:11:43,NULL
2,95,UDP,52,1274,2022/01/23,12:11:43,NULL
2,96,UDP,128,63,2022/01/23,12:11:43,NULL
2,97,UDP,52,1278,2022/01/23,12:11:43,NULL
2,98,UDP,52,1278,2022/01/23,12:11:43,NULL
2,99,UDP,128,61,2022/01/23,12:11:43,NULL
2,100,UDP,52,1278,2022/01/23,12:11:44,NULL
2,101,UDP,52,819,2022/01/23,12:11:44,NULL
2,102,UDP,128,61,2022/01/23,12:11:44,NULL
2,103,UDP,52,185,2022/01/23,12:11:44,NULL
2,104,UDP,52,1273,2022/01/23,12:11:44,NULL
2,105,UDP,128,61,2022/01/23,12:11:44,NULL
2,106,UDP,52,1278,2022/01/23,12:11:44,NULL
2,107,UDP,52,1278,2022/01/23,12:11:44,NULL
2,108,UDP,128,61,2022/01/23,12:11:44,NULL
2,109,UDP,52,1278,2022/01/23,12:11:44,NULL
2,110,UDP,52,1278,2022/01/23,12:11:44,NULL
2,111,UDP,128,61,2022/01/23,12:11:44,NULL
2,112,UDP,52,1278,2022/01/23,12:11:44,NULL
2,113,UDP,52,1278,2022/01/23,12:11:44,NULL
2,114,UDP,128,61,2022/01/23,12:11:44,NULL
2,115,UDP,52,1278,2022/01/23,12:11:44,NULL
2,116,UDP,52,1278,2022/01/23,12:11:44,NULL
2,117,UDP,128,61,2022/01/23,12:11:44,NULL
2,118,UDP,52,1278,2022/01/23,12:11:44,NULL
2,119,UDP,52,1278,2022/01/23,12:11:44,NULL
2,120,UDP,128,61,2022/01/23,12:11:44,NULL
2,121,UDP,52,1278,2022/01/23,12:11:44,NULL
2,122,UDP,52,1278,2022/01/23,12:11:44,NULL
2,123,UDP,128,61,2022/01/23,12:11:44,NULL
2,124,UDP,52,495,2022/01/23,12:11:45,NULL
2,125,UDP,52,114,2022/01/23,12:11:45,NULL
2,126,UDP,128,63,2022/01/23,12:11:45,NULL
2,127,UDP,52,244,2022/01/23,12:11:45,NULL
2,128,UDP,52,1271,2022/01/23,12:11:45,NULL
2,129,UDP,128,61,2022/01/23,12:11:45,NULL
2,130,UDP,52,1278,2022/01/23,12:11:45,NULL
2,131,UDP,52,1278,2022/01/23,12:11:45,NULL
2,132,UDP,128,61,2022/01/23,12:11:45,NULL
2,133,UDP,52,1278,2022/01/23,12:11:45,NULL
2,134,UDP,52,1278,2022/01/23,12:11:45,NULL
2,135,UDP,128,61,2022/01/23,12:11:45,NULL
2,136,UDP,52,1278,2022/01/23,12:11:45,NULL
2,137,UDP,52,1278,2022/01/23,12:11:45,NULL
2,138,UDP,128,61,2022/01/23,12:11:45,NULL
2,139,UDP,52,1278,2022/01/23,12:11:45,NULL
2,140,UDP,52,1278,2022/01/23,12:11:45,NULL
2,141,UDP,128,61,2022/01/23,12:11:45,NULL
2,142,UDP,52,1278,2022/01/23,12:11:45,NULL
2,143,UDP,52,1278,2022/01/23,12:11:45,NULL
2,144,UDP,128,61,2022/01/23,12:11:45,NULL
2,145,UDP,52,1278,2022/01/23,12:11:45,NULL
2,146,UDP,52,1278,2022/01/23,12:11:45,NULL
2,147,UDP,128,61,2022/01/23,12:11:46,NULL
2,148,UDP,52,1278,2022/01/23,12:11:46,NULL
2,149,UDP,52,723,2022/01/23,12:11:46,NULL
2,150,UDP,128,61,2022/01/23,12:11:46,NULL
2,151,UDP,128,1278,2022/01/23,12:11:46,NULL
2,152,UDP,128,104,2022/01/23,12:11:46,NULL
2,153,UDP,52,53,2022/01/23,12:11:46,NULL
2,154,UDP,128,61,2022/01/23,12:11:46,NULL
2,155,UDP,51,53,2022/01/23,12:11:46,NULL
2,156,UDP,50,1278,2022/01/23,12:11:47,NULL
2,157,UDP,50,1278,2022/01/23,12:11:47,NULL
2,158,UDP,50,650,2022/01/23,12:11:47,NULL
2,159,UDP,128,107,2022/01/23,12:11:47,NULL
2,160,UDP,128,61,2022/01/23,12:11:47,NULL
2,161,UDP,128,1274,2022/01/23,12:11:47,NULL
2,162,UDP,128,924,2022/01/23,12:11:47,NULL
2,163,UDP,50,54,2022/01/23,12:11:47,NULL
2,164,UDP,50,104,2022/01/23,12:11:47,NULL
2,165,UDP,50,53,2022/01/23,12:11:47,NULL
2,166,UDP,50,53,2022/01/23,12:11:47,NULL
2,167,UDP,128,62,2022/01/23,12:11:47,NULL
2,168,UDP,128,61,2022/01/23,12:11:47,NULL
2,169,UDP,51,53,2022/01/23,12:11:47,NULL
2,170,UDP,50,809,2022/01/23,12:11:47,NULL
2,171,UDP,50,297,2022/01/23,12:11:47,NULL
2,172,UDP,128,63,2022/01/23,12:11:47,NULL
2,173,UDP,128,61,2022/01/23,12:11:47,NULL
2,174,UDP,50,53,2022/01/23,12:11:47,NULL
2,175,UDP,128,61,2022/01/23,12:11:47,NULL
2,176,UDP,51,53,2022/01/23,12:11:48,NULL
2,177,UDP,128,61,2022/01/23,12:11:48,NULL
2,178,UDP,128,66,2022/01/23,12:11:48,NULL
2,179,UDP,128,61,2022/01/23,12:11:48,NULL
2,180,UDP,128,1278,2022/01/23,12:11:48,NULL
2,181,UDP,128,107,2022/01/23,12:11:48,NULL
2,182,UDP,128,61,2022/01/23,12:11:48,NULL
2,183,UDP,64,77,2022/01/23,12:11:48,NULL
2,184,UDP,128,1278,2022/01/23,12:11:48,NULL
2,185,UDP,128,105,2022/01/23,12:11:48,NULL
2,186,UDP,128,1274,2022/01/23,12:11:48,NULL
2,187,UDP,128,358,2022/01/23,12:11:48,NULL
2,188,UDP,128,61,2022/01/23,12:11:48,NULL
2,189,UDP,128,66,2022/01/23,12:11:48,NULL
2,190,UDP,128,1278,2022/01/23,12:11:48,NULL
2,191,UDP,128,63,2022/01/23,12:11:48,NULL
2,192,UDP,64,82,2022/01/23,12:11:48,NULL
2,193,UDP,64,77,2022/01/23,12:11:48,NULL
2,194,UDP,128,1278,2022/01/23,12:11:48,NULL
2,195,UDP,128,1278,2022/01/23,12:11:48,NULL
2,196,UDP,128,106,2022/01/23,12:11:49,NULL
2,197,UDP,51,53,2022/01/23,12:11:49,NULL
2,198,UDP,64,115,2022/01/23,12:11:49,NULL
2,199,UDP,128,1278,2022/01/23,12:11:49,NULL
2,200,UDP,128,104,2022/01/23,12:11:49,NULL
2,201,UDP,52,1278,2022/01/23,12:11:49,NULL
2,202,UDP,128,1278,2022/01/23,12:11:49,NULL
2,203,UDP,51,1278,2022/01/23,12:11:49,NULL
2,204,UDP,50,1278,2022/01/23,12:11:49,NULL
2,205,UDP,128,1278,2022/01/23,12:11:49,NULL
2,206,UDP,51,1278,2022/01/23,12:11:49,NULL
2,207,UDP,51,1278,2022/01/23,12:11:49,NULL
2,208,UDP,52,1278,2022/01/23,12:11:49,NULL
2,209,UDP,52,1278,2022/01/23,12:11:49,NULL
2,210,UDP,128,69,2022/01/23,12:11:49,NULL
2,211,UDP,52,1274,2022/01/23,12:11:49,NULL
2,212,UDP,52,64,2022/01/23,12:11:49,NULL
2,213,UDP,128,195,2022/01/23,12:11:49,NULL
2,214,UDP,50,1278,2022/01/23,12:11:49,NULL
2,215,UDP,50,1278,2022/01/23,12:11:49,NULL
2,216,UDP,50,1274,2022/01/23,12:11:49,NULL
2,217,UDP,50,69,2022/01/23,12:11:49,NULL
2,218,UDP,128,69,2022/01/23,12:11:49,NULL
2,219,UDP,51,1278,2022/01/23,12:11:49,NULL
2,220,UDP,51,650,2022/01/23,12:11:50,NULL
2,221,UDP,128,188,2022/01/23,12:11:50,NULL
2,222,UDP,128,107,2022/01/23,12:11:50,NULL
2,223,UDP,128,61,2022/01/23,12:11:50,NULL
2,224,UDP,128,1274,2022/01/23,12:11:50,NULL
2,225,UDP,128,1225,2022/01/23,12:11:50,NULL
2,226,UDP,128,61,2022/01/23,12:11:50,NULL
2,227,UDP,51,54,2022/01/23,12:11:50,NULL
2,228,UDP,52,650,2022/01/23,12:11:50,NULL
2,229,UDP,52,105,2022/01/23,12:11:50,NULL
2,230,UDP,128,61,2022/01/23,12:11:50,NULL
2,231,UDP,128,61,2022/01/23,12:11:50,NULL
2,232,UDP,51,1278,2022/01/23,12:11:50,NULL
2,233,UDP,50,1278,2022/01/23,12:11:50,NULL
2,234,UDP,128,107,2022/01/23,12:11:50,NULL
2,235,UDP,52,53,2022/01/23,12:11:50,NULL
2,236,UDP,50,650,2022/01/23,12:11:50,NULL
2,237,UDP,50,54,2022/01/23,12:11:50,NULL
2,238,UDP,128,61,2022/01/23,12:11:50,NULL
2,239,UDP,50,53,2022/01/23,12:11:50,NULL
2,240,UDP,51,1278,2022/01/23,12:11:50,NULL
2,241,UDP,128,107,2022/01/23,12:11:50,NULL
2,242,UDP,51,650,2022/01/23,12:11:50,NULL
2,243,UDP,128,61,2022/01/23,12:11:50,NULL
2,244,UDP,50,650,2022/01/23,12:11:50,NULL
2,245,UDP,50,105,2022/01/23,12:11:50,NULL
2,246,UDP,128,61,2022/01/23,12:11:51,NULL
2,247,UDP,128,61,2022/01/23,12:11:51,NULL
2,248,UDP,51,54,2022/01/23,12:11:51,NULL
2,249,UDP,128,61,2022/01/23,12:11:51,NULL
2,250,UDP,51,104,2022/01/23,12:11:51,NULL
2,251,UDP,51,53,2022/01/23,12:11:51,NULL
2,252,UDP,51,53,2022/01/23,12:11:51,NULL
2,253,UDP,50,53,2022/01/23,12:11:51,NULL
2,254,UDP,128,62,2022/01/23,12:11:51,NULL
2,255,UDP,50,1278,2022/01/23,12:11:51,NULL
2,256,UDP,50,650,2022/01/23,12:11:51,NULL
3,257,TCP,114,113,2022/01/23,12:11:51,[FLAG]
3,258,UDP,128,107,2022/01/23,12:11:51,NULL
3,259,UDP,128,61,2022/01/23,12:11:51,NULL
3,260,TCP,128,40,2022/01/23,12:11:51,NULL
3,261,UDP,51,104,2022/01/23,12:11:51,NULL
3,262,UDP,50,104,2022/01/23,12:11:51,NULL
3,263,UDP,50,54,2022/01/23,12:11:52,NULL
3,264,UDP,128,61,2022/01/23,12:11:52,NULL
3,265,UDP,128,61,2022/01/23,12:11:52,NULL
3,266,UDP,128,61,2022/01/23,12:11:52,NULL
3,267,TCP,114,40,2022/01/23,12:11:52,NULL
3,268,TCP,128,40,2022/01/23,12:11:52,NULL
3,269,UDP,51,53,2022/01/23,12:11:52,NULL
3,270,UDP,50,104,2022/01/23,12:11:52,NULL
3,271,UDP,51,54,2022/01/23,12:11:52,NULL
3,272,UDP,128,61,2022/01/23,12:11:52,NULL
3,273,UDP,128,61,2022/01/23,12:11:52,NULL
3,274,UDP,128,61,2022/01/23,12:11:52,NULL
3,275,UDP,50,1274,2022/01/23,12:11:52,NULL
3,276,UDP,50,1278,2022/01/23,12:11:52,NULL
3,277,UDP,50,174,2022/01/23,12:11:52,NULL
3,278,UDP,128,63,2022/01/23,12:11:52,NULL
3,279,UDP,128,61,2022/01/23,12:11:52,NULL
3,280,UDP,51,53,2022/01/23,12:11:52,NULL
3,281,UDP,50,53,2022/01/23,12:11:52,NULL
3,282,UDP,50,1273,2022/01/23,12:11:52,NULL
3,283,UDP,50,1278,2022/01/23,12:11:52,NULL
3,284,UDP,50,1278,2022/01/23,12:11:52,NULL
3,285,UDP,50,1278,2022/01/23,12:11:52,NULL
3,286,UDP,50,1278,2022/01/23,12:11:52,NULL
3,287,UDP,50,1278,2022/01/23,12:11:52,NULL
3,288,UDP,50,363,2022/01/23,12:11:52,NULL
3,289,UDP,128,61,2022/01/23,12:11:52,NULL
3,290,UDP,128,61,2022/01/23,12:11:52,NULL
3,291,UDP,128,61,2022/01/23,12:11:53,NULL
3,292,UDP,128,1274,2022/01/23,12:11:53,NULL
3,293,UDP,128,133,2022/01/23,12:11:53,NULL
3,294,UDP,128,1272,2022/01/23,12:11:53,NULL
3,295,UDP,128,61,2022/01/23,12:11:53,NULL
3,296,UDP,128,63,2022/01/23,12:11:53,NULL
3,297,UDP,128,61,2022/01/23,12:11:53,NULL
3,298,UDP,128,64,2022/01/23,12:11:53,NULL
3,299,UDP,128,61,2022/01/23,12:11:53,NULL
3,300,UDP,128,61,2022/01/23,12:11:53,NULL
3,301,UDP,128,64,2022/01/23,12:11:53,NULL
3,302,UDP,128,61,2022/01/23,12:11:53,NULL
3,303,UDP,128,64,2022/01/23,12:11:53,NULL
3,304,UDP,50,1273,2022/01/23,12:11:53,NULL
3,305,UDP,51,742,2022/01/23,12:11:53,NULL
3,306,UDP,51,273,2022/01/23,12:11:53,NULL
3,307,UDP,50,1278,2022/01/23,12:11:53,NULL
3,308,UDP,128,61,2022/01/23,12:11:53,NULL
3,309,UDP,128,61,2022/01/23,12:11:53,NULL
3,310,UDP,50,1278,2022/01/23,12:11:53,NULL
3,311,UDP,50,1278,2022/01/23,12:11:53,NULL
3,312,UDP,50,55,2022/01/23,12:11:53,NULL
3,313,UDP,128,61,2022/01/23,12:11:53,NULL
3,314,UDP,50,53,2022/01/23,12:11:53,NULL
3,315,UDP,50,53,2022/01/23,12:11:53,NULL
3,316,UDP,128,61,2022/01/23,12:11:53,NULL
3,317,UDP,51,59,2022/01/23,12:11:53,NULL
3,318,UDP,50,1278,2022/01/23,12:11:53,NULL
3,319,UDP,50,1278,2022/01/23,12:11:53,NULL
3,320,UDP,128,61,2022/01/23,12:11:53,NULL
3,321,UDP,50,1278,2022/01/23,12:11:53,NULL
3,322,UDP,50,1173,2022/01/23,12:11:54,NULL
3,323,UDP,128,61,2022/01/23,12:11:54,NULL
3,324,UDP,128,61,2022/01/23,12:11:54,NULL
3,325,UDP,128,1278,2022/01/23,12:11:54,NULL
3,326,UDP,128,1278,2022/01/23,12:11:54,NULL
3,327,UDP,128,104,2022/01/23,12:11:54,NULL
3,328,UDP,51,53,2022/01/23,12:11:54,NULL
3,329,UDP,128,595,2022/01/23,12:11:54,NULL
3,330,UDP,50,56,2022/01/23,12:11:54,NULL
3,331,UDP,50,56,2022/01/23,12:11:54,NULL
3,332,UDP,128,61,2022/01/23,12:11:54,NULL
3,333,UDP,50,1278,2022/01/23,12:11:54,NULL
3,334,UDP,128,1278,2022/01/23,12:11:54,NULL
3,335,UDP,50,1278,2022/01/23,12:11:54,NULL
3,336,UDP,50,1278,2022/01/23,12:11:54,NULL
3,337,UDP,50,1274,2022/01/23,12:11:54,NULL
